1,343,8
280,342,8
1,344,8
1,346,8
141,335,8
1,347,8
1,348,8
1,364,8
2,48,8
2,83,8
2,86,8
280,356,8
2,89,8
2,92,8
2,101,8
280,365,8
280,366,8
23,133,8
2,106,8
280,373,8
2,109,8
2,114,8
2,118,8
2,122,8
280,382,8
2,127,8
2,129,8
280,389,8
2,130,8
2,133,8
2,135,8
2,136,8
23,114,8
2,138,8
2,139,8
2,173,8
2,179,8
2,183,8
2,188,8
23,109,8
2,190,8
2,191,8
2,205,8
141,343,8
2,210,8
2,223,8
111,231,8
2,225,8
2,226,8
281,307,8
281,308,8
141,346,8
2,228,8
281,314,8
22,385,8
141,348,8
2,231,8
281,323,8
2,232,8
22,382,8
2,234,8
22,379,8
141,353,8
281,336,8
2,235,8
281,342,8
281,343,8
22,373,8
281,349,8
22,370,8
2,237,8
281,356,8
281,357,8
281,361,8
2,241,8
2,245,8
141,364,8
2,248,8
281,367,8
22,368,8
141,366,8
281,373,8
281,374,8
281,378,8
22,367,8
2,249,8
281,382,8
281,383,8
141,370,8
281,387,8
281,389,8
281,390,8
281,392,8
2,251,8
22,363,8
2,252,8
22,359,8
22,358,8
22,357,8
2,254,8
22,354,8
2,257,8
22,350,8
22,349,8
2,258,8
282,307,8
2,260,8
2,261,8
2,272,8
2,277,8
2,280,8
22,339,8
2,285,8
2,289,8
282,321,8
2,293,8
141,379,8
22,334,8
2,297,8
282,330,8
22,331,8
22,330,8
2,298,8
2,300,8
22,326,8
2,301,8
282,342,8
2,302,8
2,306,8
22,324,8
22,320,8
2,307,8
2,310,8
22,315,8
2,312,8
22,314,8
282,356,8
2,321,8
2,325,8
2,329,8
282,363,8
2,330,8
282,367,8
2,332,8
2,334,8
282,373,8
2,337,8
2,341,8
2,342,8
2,345,8
22,304,8
282,382,8
2,347,8
2,365,8
3,44,8
22,301,8
282,389,8
3,49,8
3,50,8
22,300,8
3,66,8
22,295,8
97,185,8
3,87,8
3,105,8
3,114,8
22,285,8
3,117,8
22,284,8
3,127,8
97,183,8
22,280,8
3,128,8
3,131,8
22,275,8
3,134,8
283,304,8
3,137,8
97,182,8
3,156,8
283,308,8
22,269,8
283,311,8
3,178,8
3,188,8
97,179,8
3,189,8
22,265,8
3,210,8
3,220,8
283,320,8
22,264,8
3,225,8
3,226,8
3,227,8
3,231,8
3,232,8
3,234,8
3,235,8
283,333,8
3,238,8
22,254,8
3,243,8
283,339,8
3,244,8
97,170,8
283,343,8
3,248,8
283,346,8
22,250,8
3,249,8
3,251,8
22,249,8
97,166,8
3,252,8
97,165,8
283,354,8
283,357,8
283,358,8
22,245,8
283,360,8
3,253,8
3,257,8
97,158,8
283,367,8
3,258,8
97,157,8
283,371,8
3,260,8
283,374,8
283,375,8
22,243,8
283,377,8
97,156,8
3,261,8
283,380,8
22,239,8
283,383,8
283,384,8
3,276,8
283,386,8
97,154,8
97,153,8
3,281,8
283,391,8
283,392,8
3,285,8
3,288,8
22,229,8
3,294,8
3,300,8
3,301,8
3,303,8
22,210,8
3,308,8
22,206,8
3,310,8
3,313,8
22,201,8
3,320,8
3,326,8
3,332,8
3,335,8
22,191,8
22,190,8
3,338,8
3,343,8
22,185,8
3,345,8
22,156,8
3,348,8
3,366,8
22,139,8
22,138,8
4,86,8
4,88,8
4,95,8
4,111,8
4,124,8
4,128,8
4,129,8
111,227,8
4,130,8
22,130,8
22,129,8
4,132,8
4,134,8
4,135,8
22,124,8
4,136,8
22,113,8
4,137,8
4,138,8
22,110,8
4,139,8
4,185,8
22,105,8
4,189,8
4,190,8
4,191,8
22,95,8
4,207,8
4,224,8
22,66,8
4,228,8
4,230,8
4,233,8
4,237,8
4,239,8
4,242,8
4,245,8
4,247,8
120,220,8
4,250,8
4,254,8
284,363,8
4,256,8
4,259,8
4,280,8
111,223,8
284,368,8
4,282,8
4,293,8
4,295,8
4,299,8
4,302,8
4,304,8
4,309,8
4,314,8
120,225,8
4,325,8
142,188,8
21,387,8
21,386,8
284,389,8
4,327,8
4,331,8
4,336,8
21,384,8
21,383,8
21,381,8
21,374,8
21,372,8
21,369,8
142,189,8
4,337,8
142,190,8
142,191,8
4,339,8
97,137,8
4,344,8
21,364,8
21,361,8
21,360,8
4,349,8
4,367,8
21,358,8
5,15,8
5,37,8
21,356,8
94,324,8
97,134,8
116,151,8
94,319,8
21,354,8
94,316,8
21,352,8
94,311,8
121,173,8
21,351,8
21,349,8
146,295,8
94,308,8
94,304,8
146,300,8
146,303,8
110,353,8
21,344,8
146,308,8
110,352,8
146,310,8
146,313,8
21,340,8
146,317,8
21,335,8
110,348,8
285,354,8
146,320,8
21,333,8
110,347,8
285,363,8
285,365,8
146,326,8
285,367,8
121,183,8
146,332,8
94,288,8
285,371,8
146,335,8
146,338,8
146,343,8
146,345,8
146,348,8
285,380,8
120,229,8
146,352,8
21,328,8
146,353,8
146,358,8
21,325,8
285,389,8
146,361,8
146,366,8
146,370,8
21,323,8
146,375,8
21,321,8
146,378,8
21,317,8
21,316,8
21,314,8
146,379,8
146,384,8
142,210,8
21,309,8
146,387,8
94,281,8
21,305,8
94,280,8
94,276,8
94,273,8
286,314,8
94,268,8
286,316,8
286,317,8
21,296,8
94,267,8
114,275,8
21,291,8
94,239,8
94,207,8
94,194,8
21,285,8
94,111,8
110,341,8
96,385,8
286,330,8
110,339,8
286,333,8
110,336,8
286,335,8
93,366,8
21,281,8
21,279,8
21,278,8
93,365,8
21,274,8
93,358,8
96,382,8
286,349,8
93,352,8
286,351,8
286,352,8
93,349,8
93,343,8
93,342,8
142,224,8
116,154,8
286,358,8
147,227,8
286,360,8
286,361,8
21,270,8
116,156,8
110,323,8
121,205,8
147,236,8
147,237,8
286,369,8
147,244,8
147,253,8
286,372,8
110,316,8
286,374,8
120,234,8
110,315,8
286,381,8
147,262,8
286,383,8
286,384,8
147,264,8
286,386,8
286,387,8
286,389,8
147,265,8
21,265,8
21,264,8
147,266,8
93,335,8
21,259,8
93,334,8
93,333,8
93,330,8
21,256,8
93,324,8
21,253,8
93,321,8
21,247,8
93,320,8
21,244,8
93,317,8
21,242,8
110,309,8
93,314,8
93,308,8
93,307,8
116,158,8
21,240,8
147,302,8
110,303,8
93,291,8
142,230,8
147,315,8
21,233,8
93,288,8
110,301,8
147,325,8
121,236,8
93,283,8
147,337,8
142,233,8
110,297,8
110,295,8
93,279,8
147,350,8
147,354,8
21,224,8
147,356,8
21,210,8
21,208,8
147,359,8
21,205,8
21,204,8
147,365,8
147,367,8
147,368,8
147,371,8
147,373,8
147,376,8
147,380,8
147,382,8
147,385,8
93,276,8
93,273,8
93,270,8
93,267,8
93,242,8
93,210,8
93,197,8
120,236,8
148,182,8
148,188,8
148,191,8
93,114,8
92,391,8
111,214,8
92,388,8
92,387,8
110,286,8
148,210,8
142,242,8
110,279,8
110,273,8
148,229,8
148,236,8
148,239,8
148,241,8
148,242,8
287,389,8
287,390,8
287,391,8
110,270,8
21,189,8
110,269,8
115,157,8
121,267,8
148,255,8
21,173,8
148,262,8
21,157,8
148,263,8
92,364,8
148,285,8
121,275,8
121,276,8
92,342,8
121,277,8
21,137,8
92,339,8
92,334,8
148,304,8
148,307,8
21,131,8
148,316,8
148,324,8
92,327,8
148,330,8
110,265,8
142,247,8
21,128,8
92,323,8
116,172,8
148,339,8
148,342,8
92,322,8
142,250,8
110,258,8
21,112,8
148,351,8
148,354,8
148,356,8
288,331,8
148,359,8
148,364,8
148,366,8
148,371,8
288,336,8
21,110,8
21,108,8
148,373,8
148,376,8
148,380,8
148,382,8
148,385,8
121,293,8
21,95,8
92,307,8
92,304,8
142,256,8
92,301,8
92,298,8
92,295,8
92,292,8
142,259,8
92,284,8
92,282,8
92,272,8
92,271,8
92,268,8
288,362,8
92,258,8
116,174,8
288,366,8
92,255,8
92,252,8
288,370,8
92,249,8
92,246,8
96,380,8
288,375,8
288,377,8
288,378,8
288,379,8
92,241,8
121,300,8
92,204,8
121,301,8
96,376,8
288,388,8
288,389,8
121,302,8
92,198,8
288,392,8
116,175,8
149,232,8
20,380,8
114,183,8
149,240,8
149,243,8
121,310,8
121,312,8
20,371,8
149,249,8
20,367,8
92,194,8
20,365,8
149,258,8
149,264,8
149,265,8
111,197,8
149,266,8
289,336,8
20,363,8
20,357,8
20,356,8
110,235,8
20,355,8
92,159,8
92,143,8
92,121,8
92,113,8
92,111,8
20,353,8
92,102,8
289,355,8
142,285,8
92,98,8
110,231,8
121,325,8
289,365,8
149,307,8
149,308,8
114,341,8
120,246,8
116,181,8
289,375,8
289,376,8
121,332,8
149,314,8
149,317,8
121,334,8
149,323,8
110,229,8
289,390,8
289,391,8
149,336,8
110,223,8
110,217,8
149,342,8
149,343,8
149,349,8
149,352,8
20,332,8
149,353,8
20,328,8
149,355,8
149,356,8
20,324,8
20,323,8
149,357,8
149,359,8
142,299,8
149,360,8
149,361,8
149,363,8
149,365,8
149,367,8
149,370,8
149,372,8
149,373,8
149,374,8
149,376,8
115,146,8
290,333,8
149,377,8
149,378,8
20,301,8
20,300,8
149,379,8
149,381,8
149,382,8
20,284,8
149,383,8
20,282,8
149,385,8
20,280,8
115,384,8
149,386,8
149,387,8
91,370,8
20,279,8
91,365,8
91,364,8
20,277,8
91,362,8
120,251,8
91,360,8
91,355,8
290,362,8
91,352,8
91,350,8
91,348,8
91,345,8
91,336,8
290,372,8
96,347,8
91,334,8
290,376,8
290,377,8
290,378,8
121,350,8
290,381,8
91,329,8
96,345,8
91,325,8
91,320,8
116,186,8
290,388,8
91,317,8
91,315,8
91,313,8
290,392,8
91,310,8
20,272,8
110,214,8
115,386,8
20,265,8
20,264,8
121,359,8
91,294,8
91,293,8
20,259,8
91,288,8
150,232,8
20,256,8
110,191,8
150,237,8
291,311,8
150,240,8
110,187,8
291,316,8
91,283,8
150,249,8
150,258,8
20,247,8
121,376,8
150,264,8
150,265,8
291,327,8
150,266,8
91,278,8
20,243,8
291,332,8
20,242,8
291,335,8
91,277,8
91,273,8
91,268,8
91,267,8
20,233,8
150,291,8
291,346,8
91,250,8
115,387,8
91,245,8
110,176,8
291,351,8
150,307,8
91,225,8
150,321,8
20,224,8
91,220,8
110,170,8
291,360,8
150,330,8
291,362,8
91,209,8
291,364,8
150,342,8
110,164,8
150,354,8
291,369,8
150,356,8
291,371,8
20,208,8
291,374,8
150,359,8
150,362,8
291,378,8
150,364,8
291,380,8
150,367,8
291,383,8
150,371,8
150,373,8
291,386,8
291,388,8
150,376,8
291,392,8
20,204,8
150,380,8
150,382,8
150,385,8
20,191,8
20,190,8
20,189,8
20,188,8
150,388,8
20,159,8
91,205,8
91,200,8
20,139,8
20,138,8
20,137,8
20,136,8
110,162,8
91,190,8
91,185,8
114,180,8
20,130,8
20,129,8
20,128,8
20,127,8
20,113,8
20,112,8
20,111,8
91,173,8
20,109,8
20,108,8
91,155,8
91,150,8
91,148,8
91,129,8
142,354,8
91,124,8
20,95,8
91,113,8
91,110,8
20,69,8
91,109,8
122,136,8
91,105,8
110,159,8
114,179,8
90,370,8
90,362,8
292,363,8
90,352,8
151,229,8
142,363,8
90,351,8
122,145,8
151,232,8
142,365,8
19,379,8
292,376,8
90,350,8
122,146,8
151,238,8
110,146,8
142,367,8
151,243,8
151,246,8
90,349,8
19,370,8
19,366,8
19,364,8
142,371,8
122,150,8
151,249,8
90,346,8
19,356,8
114,389,8
19,354,8
151,255,8
151,258,8
122,156,8
151,264,8
19,348,8
151,265,8
151,266,8
90,335,8
19,346,8
90,334,8
19,343,8
142,380,8
90,332,8
90,330,8
90,327,8
90,325,8
90,317,8
90,316,8
122,158,8
90,315,8
90,314,8
90,311,8
293,362,8
19,331,8
293,365,8
114,178,8
293,368,8
90,299,8
122,162,8
293,376,8
19,329,8
151,304,8
151,308,8
122,166,8
151,311,8
151,314,8
293,390,8
293,392,8
151,316,8
151,320,8
19,323,8
122,172,8
19,320,8
19,313,8
90,283,8
19,311,8
110,134,8
19,308,8
151,333,8
96,342,8
90,281,8
115,166,8
96,341,8
19,299,8
151,336,8
19,298,8
122,175,8
96,339,8
151,339,8
151,343,8
90,279,8
151,346,8
19,283,8
96,334,8
294,336,8
19,281,8
151,349,8
19,278,8
96,332,8
151,351,8
19,276,8
151,354,8
19,273,8
151,357,8
151,360,8
151,361,8
96,327,8
151,363,8
151,367,8
111,177,8
96,324,8
294,358,8
151,371,8
151,374,8
151,377,8
19,263,8
151,378,8
294,368,8
294,369,8
294,375,8
294,376,8
294,377,8
294,378,8
19,261,8
151,380,8
294,384,8
151,383,8
115,390,8
294,388,8
151,386,8
151,387,8
294,391,8
90,276,8
19,260,8
90,274,8
19,258,8
19,257,8
90,273,8
19,255,8
90,272,8
90,269,8
19,248,8
90,267,8
90,250,8
19,242,8
90,210,8
19,239,8
19,235,8
19,234,8
90,207,8
19,232,8
90,205,8
122,180,8
122,181,8
19,226,8
19,225,8
116,204,8
19,223,8
90,114,8
90,111,8
120,268,8
89,392,8
89,387,8
89,384,8
19,209,8
114,339,8
19,207,8
89,364,8
110,120,8
19,201,8
19,198,8
89,350,8
152,237,8
152,239,8
19,189,8
115,391,8
122,194,8
152,242,8
116,208,8
122,198,8
152,263,8
89,334,8
89,331,8
89,326,8
89,324,8
89,320,8
89,315,8
295,368,8
122,204,8
89,301,8
143,189,8
89,300,8
89,298,8
89,295,8
295,376,8
89,292,8
89,288,8
89,284,8
109,389,8
89,280,8
19,153,8
89,275,8
96,302,8
89,272,8
109,382,8
152,353,8
152,362,8
152,364,8
19,137,8
19,135,8
152,366,8
19,133,8
152,370,8
152,379,8
19,128,8
152,388,8
89,268,8
89,262,8
96,296,8
89,252,8
19,112,8
19,110,8
89,249,8
120,273,8
89,245,8
19,105,8
96,294,8
19,102,8
120,274,8
296,333,8
89,243,8
89,239,8
296,336,8
114,169,8
122,229,8
153,185,8
89,206,8
89,204,8
89,201,8
89,159,8
89,156,8
89,143,8
89,129,8
89,124,8
96,290,8
296,355,8
19,63,8
89,113,8
153,228,8
89,110,8
109,368,8
153,237,8
153,239,8
115,169,8
296,365,8
19,50,8
114,168,8
296,369,8
19,49,8
153,245,8
296,372,8
89,105,8
153,254,8
296,375,8
109,365,8
296,377,8
296,378,8
19,47,8
296,381,8
296,384,8
296,388,8
153,263,8
296,390,8
88,387,8
88,385,8
88,384,8
109,359,8
18,385,8
88,374,8
18,382,8
88,371,8
18,376,8
88,369,8
18,373,8
143,224,8
88,366,8
18,368,8
88,362,8
153,304,8
88,352,8
143,227,8
88,351,8
18,359,8
153,316,8
88,349,8
18,356,8
153,327,8
109,347,8
18,345,8
88,344,8
153,339,8
18,341,8
122,268,8
18,339,8
18,337,8
122,270,8
88,335,8
18,332,8
153,351,8
18,329,8
153,353,8
18,327,8
143,230,8
153,362,8
153,366,8
153,367,8
153,370,8
153,379,8
153,388,8
143,233,8
18,325,8
88,333,8
88,328,8
88,325,8
88,323,8
88,317,8
88,316,8
154,178,8
122,278,8
18,321,8
154,181,8
88,314,8
18,319,8
88,309,8
122,281,8
88,296,8
88,291,8
122,283,8
154,210,8
18,310,8
154,213,8
154,217,8
18,306,8
154,223,8
18,304,8
18,302,8
18,300,8
88,281,8
18,297,8
154,231,8
18,295,8
18,293,8
143,240,8
154,235,8
122,290,8
154,239,8
143,242,8
18,289,8
154,240,8
18,287,8
88,278,8
120,283,8
122,291,8
18,282,8
18,280,8
143,244,8
154,248,8
154,252,8
154,257,8
18,277,8
88,274,8
18,275,8
154,261,8
154,264,8
154,266,8
18,267,8
18,266,8
18,265,8
88,273,8
18,260,8
122,295,8
116,224,8
18,257,8
88,270,8
298,355,8
143,247,8
18,253,8
88,267,8
18,251,8
88,262,8
154,285,8
88,251,8
298,365,8
143,250,8
154,288,8
154,292,8
154,298,8
88,247,8
154,306,8
18,248,8
88,242,8
122,303,8
154,311,8
154,313,8
143,253,8
154,317,8
122,305,8
18,244,8
154,320,8
154,322,8
154,323,8
154,335,8
298,390,8
120,285,8
143,256,8
88,224,8
18,241,8
18,240,8
18,239,8
154,341,8
154,346,8
154,348,8
299,308,8
18,234,8
143,259,8
88,210,8
154,352,8
154,354,8
18,231,8
154,360,8
154,362,8
299,320,8
18,227,8
154,364,8
122,312,8
154,372,8
154,377,8
154,380,8
154,386,8
154,388,8
88,208,8
88,205,8
88,204,8
299,336,8
88,189,8
122,315,8
88,173,8
18,185,8
88,157,8
299,343,8
88,153,8
155,181,8
155,182,8
96,280,8
299,349,8
18,177,8
88,146,8
155,188,8
96,278,8
299,355,8
88,128,8
299,357,8
122,322,8
88,112,8
122,323,8
88,109,8
88,108,8
299,367,8
87,392,8
109,340,8
299,372,8
87,386,8
299,374,8
87,385,8
299,378,8
122,327,8
96,272,8
299,381,8
155,216,8
299,383,8
18,138,8
114,161,8
299,387,8
155,230,8
120,288,8
299,390,8
87,372,8
155,241,8
18,135,8
155,247,8
18,131,8
122,334,8
18,124,8
87,370,8
155,256,8
155,263,8
18,116,8
96,269,8
87,366,8
18,111,8
109,338,8
114,160,8
122,339,8
122,342,8
155,291,8
87,332,8
155,305,8
18,104,8
87,328,8
155,321,8
155,324,8
18,96,8
155,330,8
87,324,8
18,88,8
18,87,8
87,323,8
155,340,8
155,355,8
96,263,8
155,363,8
155,365,8
155,381,8
122,356,8
87,301,8
87,300,8
87,298,8
87,292,8
87,291,8
87,284,8
116,233,8
156,181,8
87,282,8
300,358,8
17,385,8
87,280,8
87,277,8
87,276,8
156,197,8
300,365,8
300,366,8
87,270,8
109,330,8
17,382,8
87,262,8
122,365,8
87,251,8
17,380,8
156,216,8
122,368,8
87,247,8
87,243,8
87,242,8
109,327,8
156,230,8
109,324,8
17,376,8
156,237,8
156,241,8
300,391,8
143,299,8
156,243,8
156,247,8
17,373,8
17,371,8
87,224,8
156,256,8
17,367,8
156,263,8
87,208,8
156,272,8
87,204,8
87,189,8
156,289,8
143,305,8
17,359,8
87,159,8
156,298,8
17,356,8
17,354,8
156,305,8
156,308,8
87,146,8
156,314,8
87,130,8
156,318,8
156,322,8
17,342,8
156,328,8
87,127,8
156,336,8
156,340,8
17,337,8
156,343,8
109,315,8
87,113,8
87,112,8
17,330,8
156,349,8
156,353,8
17,325,8
301,355,8
143,309,8
156,357,8
156,361,8
17,321,8
156,364,8
156,370,8
301,364,8
156,374,8
156,378,8
156,379,8
114,267,8
156,383,8
17,319,8
156,387,8
156,390,8
156,392,8
87,108,8
143,314,8
86,391,8
86,385,8
86,383,8
86,381,8
157,178,8
157,182,8
114,133,8
17,307,8
301,390,8
143,316,8
143,317,8
157,185,8
109,302,8
123,144,8
17,302,8
86,371,8
17,298,8
86,367,8
123,147,8
17,293,8
86,361,8
86,360,8
120,297,8
86,358,8
157,213,8
17,289,8
86,348,8
86,346,8
17,287,8
86,343,8
157,228,8
302,324,8
115,173,8
302,327,8
157,241,8
123,153,8
157,245,8
302,332,8
302,334,8
157,254,8
86,331,8
114,264,8
17,280,8
86,329,8
143,323,8
114,131,8
86,323,8
123,157,8
86,320,8
86,313,8
86,311,8
302,350,8
17,272,8
157,288,8
109,296,8
17,267,8
17,266,8
86,308,8
120,299,8
86,299,8
157,303,8
17,265,8
86,291,8
302,365,8
143,328,8
157,319,8
302,368,8
123,165,8
302,371,8
302,373,8
17,264,8
86,288,8
157,324,8
157,327,8
109,294,8
302,385,8
143,331,8
86,283,8
157,338,8
86,281,8
17,258,8
86,278,8
157,363,8
157,368,8
17,253,8
116,250,8
17,249,8
157,389,8
86,275,8
86,271,8
120,301,8
86,261,8
86,258,8
17,244,8
143,336,8
86,250,8
86,248,8
86,242,8
86,239,8
86,236,8
86,226,8
303,330,8
303,331,8
86,225,8
303,333,8
303,334,8
303,335,8
123,179,8
17,240,8
17,239,8
17,238,8
143,340,8
86,223,8
86,209,8
86,207,8
120,303,8
143,344,8
86,201,8
303,349,8
303,350,8
303,351,8
303,352,8
17,232,8
86,198,8
86,191,8
86,190,8
17,227,8
86,188,8
123,182,8
143,349,8
303,362,8
86,153,8
86,150,8
86,147,8
143,351,8
303,368,8
303,369,8
303,370,8
86,143,8
303,372,8
303,373,8
303,374,8
143,352,8
86,140,8
143,355,8
303,384,8
303,385,8
303,386,8
132,377,8
143,357,8
143,358,8
303,392,8
158,237,8
158,242,8
123,188,8
123,191,8
109,284,8
86,129,8
17,136,8
158,263,8
17,133,8
123,197,8
17,131,8
86,112,8
86,105,8
86,102,8
109,282,8
143,360,8
17,101,8
113,389,8
143,361,8
123,210,8
85,364,8
158,318,8
304,330,8
304,332,8
109,272,8
304,334,8
109,271,8
158,323,8
17,96,8
85,360,8
85,358,8
143,364,8
85,357,8
85,354,8
109,268,8
304,350,8
85,346,8
85,343,8
16,388,8
16,387,8
85,339,8
85,333,8
158,353,8
16,379,8
158,355,8
143,369,8
304,368,8
158,358,8
304,371,8
109,255,8
304,373,8
158,364,8
158,365,8
16,378,8
158,366,8
304,385,8
158,369,8
158,370,8
143,372,8
158,372,8
158,375,8
158,379,8
16,370,8
16,366,8
143,374,8
143,375,8
158,381,8
16,362,8
123,232,8
143,377,8
158,384,8
305,327,8
16,361,8
143,378,8
158,390,8
158,391,8
305,332,8
158,392,8
305,335,8
85,320,8
85,316,8
143,381,8
305,346,8
85,314,8
85,313,8
305,351,8
305,352,8
16,353,8
16,351,8
143,383,8
16,349,8
16,348,8
16,345,8
143,384,8
305,362,8
85,310,8
305,365,8
85,307,8
143,386,8
143,387,8
305,369,8
85,306,8
305,371,8
85,302,8
305,374,8
16,341,8
305,381,8
85,295,8
85,292,8
305,386,8
305,387,8
305,392,8
85,287,8
16,336,8
16,335,8
16,332,8
85,282,8
85,269,8
16,326,8
85,267,8
16,322,8
109,230,8
16,318,8
16,316,8
16,314,8
85,239,8
109,228,8
16,313,8
306,331,8
85,229,8
85,185,8
85,182,8
306,336,8
16,310,8
85,177,8
16,306,8
96,233,8
159,228,8
159,229,8
85,162,8
159,237,8
159,238,8
113,359,8
109,220,8
159,245,8
16,294,8
159,246,8
16,290,8
109,216,8
159,254,8
16,286,8
96,230,8
159,255,8
109,215,8
96,228,8
306,370,8
85,133,8
159,263,8
109,210,8
306,375,8
116,270,8
109,194,8
16,281,8
84,366,8
84,365,8
84,361,8
159,303,8
16,276,8
123,269,8
16,273,8
123,271,8
159,311,8
16,268,8
84,357,8
84,356,8
16,266,8
16,265,8
84,355,8
16,263,8
16,260,8
159,318,8
16,258,8
16,257,8
84,349,8
96,224,8
307,326,8
159,326,8
123,277,8
84,343,8
159,333,8
16,251,8
16,249,8
84,342,8
16,248,8
159,338,8
159,346,8
84,336,8
123,284,8
159,353,8
159,357,8
159,360,8
116,274,8
16,237,8
16,234,8
16,232,8
159,366,8
16,231,8
159,369,8
96,220,8
159,370,8
307,365,8
96,217,8
159,374,8
159,377,8
123,289,8
159,379,8
307,376,8
159,383,8
159,386,8
16,220,8
123,292,8
159,391,8
159,392,8
84,323,8
16,217,8
84,320,8
84,317,8
84,313,8
16,212,8
16,207,8
84,312,8
84,311,8
84,306,8
16,194,8
84,302,8
84,298,8
116,276,8
84,292,8
123,298,8
160,188,8
160,190,8
96,209,8
160,191,8
96,207,8
16,177,8
308,331,8
84,289,8
308,333,8
84,288,8
111,170,8
84,285,8
123,301,8
160,204,8
16,162,8
116,278,8
84,272,8
84,269,8
123,304,8
96,204,8
84,267,8
123,306,8
84,242,8
84,232,8
120,308,8
109,186,8
160,243,8
160,246,8
123,312,8
160,250,8
120,309,8
123,313,8
123,315,8
16,116,8
160,264,8
308,370,8
160,265,8
308,372,8
84,188,8
123,316,8
308,377,8
308,378,8
84,182,8
84,179,8
16,105,8
160,279,8
308,388,8
84,178,8
16,102,8
84,165,8
123,321,8
16,97,8
84,136,8
123,324,8
144,185,8
83,392,8
109,184,8
96,186,8
309,320,8
116,281,8
160,315,8
83,387,8
309,324,8
16,87,8
160,324,8
160,327,8
123,330,8
160,332,8
309,330,8
16,72,8
144,190,8
309,333,8
160,334,8
309,335,8
123,334,8
123,335,8
160,350,8
160,355,8
144,191,8
160,357,8
309,343,8
16,44,8
16,41,8
16,37,8
96,184,8
309,349,8
160,359,8
160,365,8
309,352,8
160,367,8
96,181,8
309,358,8
96,180,8
160,368,8
160,371,8
160,373,8
160,380,8
309,367,8
309,372,8
160,382,8
309,374,8
160,385,8
309,377,8
83,378,8
83,364,8
309,381,8
83,356,8
309,383,8
15,385,8
120,314,8
309,387,8
309,388,8
309,391,8
83,342,8
15,380,8
83,339,8
15,376,8
83,330,8
310,323,8
83,327,8
123,342,8
15,371,8
83,324,8
144,207,8
123,343,8
161,210,8
96,171,8
15,365,8
83,312,8
83,305,8
123,349,8
115,178,8
161,236,8
15,359,8
83,303,8
123,352,8
15,354,8
109,175,8
161,249,8
161,251,8
15,347,8
161,252,8
123,356,8
310,366,8
83,295,8
123,357,8
116,291,8
116,292,8
123,361,8
161,262,8
15,341,8
161,263,8
161,266,8
83,291,8
83,290,8
15,337,8
123,362,8
109,171,8
83,279,8
161,285,8
15,334,8
83,276,8
15,329,8
83,273,8
15,325,8
15,324,8
83,268,8
311,323,8
83,265,8
83,258,8
15,319,8
123,368,8
96,165,8
123,369,8
83,255,8
83,249,8
311,336,8
83,246,8
15,312,8
116,296,8
123,375,8
161,314,8
161,315,8
15,306,8
161,316,8
161,317,8
15,302,8
15,301,8
96,162,8
83,241,8
15,297,8
123,378,8
15,293,8
15,292,8
161,330,8
120,320,8
311,366,8
161,331,8
311,369,8
161,333,8
161,334,8
15,287,8
161,335,8
83,229,8
311,375,8
123,384,8
109,163,8
311,378,8
161,349,8
15,285,8
161,350,8
144,228,8
311,384,8
161,351,8
161,352,8
15,277,8
161,358,8
161,359,8
161,360,8
15,271,8
161,361,8
15,267,8
113,356,8
312,320,8
15,266,8
161,366,8
161,368,8
15,264,8
111,166,8
161,369,8
15,261,8
161,370,8
161,372,8
15,257,8
161,373,8
161,374,8
161,379,8
161,381,8
161,382,8
15,253,8
15,252,8
161,383,8
161,384,8
161,385,8
15,248,8
161,386,8
15,244,8
161,387,8
83,181,8
83,180,8
15,238,8
15,235,8
83,172,8
83,166,8
312,364,8
15,231,8
83,162,8
123,391,8
83,159,8
116,305,8
109,161,8
83,143,8
83,135,8
15,227,8
109,153,8
15,223,8
83,133,8
109,150,8
83,121,8
109,147,8
83,98,8
109,139,8
162,236,8
109,135,8
15,214,8
124,144,8
162,249,8
162,251,8
15,204,8
162,252,8
109,133,8
162,262,8
15,195,8
144,239,8
162,263,8
15,188,8
162,266,8
15,182,8
109,127,8
15,179,8
82,365,8
82,364,8
15,172,8
82,362,8
124,153,8
15,163,8
82,360,8
162,283,8
82,357,8
15,146,8
82,354,8
15,139,8
82,351,8
15,135,8
82,346,8
15,131,8
15,127,8
116,310,8
15,121,8
82,335,8
15,118,8
82,332,8
15,114,8
109,121,8
162,299,8
82,327,8
124,157,8
82,317,8
144,245,8
15,106,8
124,159,8
82,315,8
162,315,8
82,313,8
82,310,8
124,165,8
114,234,8
162,330,8
162,332,8
15,100,8
162,334,8
82,308,8
144,254,8
15,96,8
108,392,8
108,391,8
15,89,8
162,350,8
162,353,8
15,75,8
108,389,8
162,359,8
120,329,8
162,363,8
15,56,8
162,367,8
162,368,8
162,371,8
15,40,8
162,373,8
162,380,8
162,382,8
162,385,8
162,390,8
162,391,8
314,333,8
82,303,8
14,388,8
14,386,8
14,385,8
144,263,8
82,302,8
14,379,8
14,377,8
14,376,8
14,372,8
82,300,8
14,370,8
82,295,8
314,364,8
82,284,8
82,280,8
96,157,8
82,275,8
314,372,8
96,155,8
14,364,8
82,269,8
314,377,8
82,267,8
82,229,8
314,381,8
82,207,8
14,362,8
96,150,8
14,360,8
96,147,8
14,359,8
108,386,8
124,179,8
163,207,8
120,331,8
82,190,8
82,185,8
315,324,8
14,353,8
82,155,8
315,327,8
